2019-12-19 03:00:00      9.5419
2019-12-19 04:00:00      9.5306
2019-12-19 05:00:00       9.508
2019-12-19 06:00:00      9.4858
2019-12-19 07:00:00      9.4784
2019-12-19 08:00:00      9.4786
2019-12-19 09:00:00      9.4729
2019-12-19 10:00:00      9.4706
2019-12-19 11:00:00      9.4682
2019-12-19 12:00:00      9.4623
2019-12-19 13:00:00      9.4624
2019-12-19 14:00:00      9.4753
2019-12-19 15:00:00      9.4862
2019-12-19 16:00:00      9.4875
2019-12-19 17:00:00      9.4807
2019-12-19 18:00:00      9.4734
2019-12-19 19:00:00       9.458
2019-12-19 20:00:00      9.4458
2019-12-19 21:00:00      9.4391
2019-12-19 22:00:00      9.4403
2019-12-19 23:00:00      9.4402
2019-12-20 00:00:00      9.4384
2019-12-20 01:00:00      9.4356
2019-12-20 02:00:00      9.4347
2019-12-20 03:00:00      9.4297
2019-12-20 04:00:00      9.4288
2019-12-20 05:00:00      9.4223
2019-12-20 06:00:00      9.4174
2019-12-20 07:00:00       9.419
2019-12-20 08:00:00       9.418
2019-12-20 09:00:00      9.4186
2019-12-20 10:00:00      9.4202
2019-12-20 11:00:00      9.4196
2019-12-20 12:00:00      9.4184
2019-12-20 13:00:00      9.4147
2019-12-20 14:00:00      9.4096
2019-12-20 15:00:00       9.405
2019-12-20 16:00:00      9.4035
2019-12-20 17:00:00      9.4033
2019-12-20 18:00:00      9.4004
2019-12-20 19:00:00      9.3963
2019-12-20 20:00:00      9.3904
2019-12-20 21:00:00      9.3845
2019-12-20 22:00:00      9.3777
2019-12-20 23:00:00      9.3745
2019-12-21 00:00:00      9.3723
2019-12-21 01:00:00      9.3684
2019-12-21 02:00:00       9.363
2019-12-21 03:00:00      9.3588
2019-12-21 04:00:00      9.3534
2019-12-21 05:00:00      9.3462
2019-12-21 06:00:00      9.3373
2019-12-21 07:00:00      9.3293
2019-12-21 08:00:00      9.3212
2019-12-21 09:00:00      9.3221
2019-12-21 10:00:00      9.3208
2019-12-21 11:00:00      9.3185
2019-12-21 12:00:00      9.3269
2019-12-21 13:00:00      9.3318
2019-12-21 14:00:00      9.3201
2019-12-21 15:00:00      9.3173
2019-12-21 16:00:00      9.3164
2019-12-21 17:00:00      9.3148
2019-12-21 18:00:00      9.3156
2019-12-21 19:00:00      9.3112
2019-12-21 20:00:00      9.3037
2019-12-21 21:00:00      9.3037
2019-12-21 22:00:00      9.3053
2019-12-21 23:00:00      9.3047
2019-12-22 00:00:00      9.3045
2019-12-22 01:00:00      9.3003
2019-12-22 02:00:00      9.2928
2019-12-22 03:00:00      9.2851
2019-12-22 04:00:00       9.288
2019-12-22 05:00:00      9.2912
2019-12-22 06:00:00      9.2926
2019-12-22 07:00:00      9.2875
2019-12-22 08:00:00      9.2791
2019-12-22 09:00:00      9.2576
2019-12-22 10:00:00      9.2523
2019-12-22 11:00:00      9.2608
2019-12-22 12:00:00      9.2612
2019-12-22 13:00:00      9.2618
2019-12-22 14:00:00      9.2629
2019-12-22 15:00:00      9.2575
2019-12-22 16:00:00      9.2514
2019-12-22 17:00:00      9.2476
2019-12-22 18:00:00       9.245
2019-12-22 19:00:00      9.2437
2019-12-22 20:00:00      9.2405
2019-12-22 21:00:00      9.2419
2019-12-22 22:00:00      9.2454
2019-12-22 23:00:00      9.2502
2019-12-23 00:00:00       9.254
2019-12-23 01:00:00      9.2568
2019-12-23 02:00:00      9.2573
2019-12-23 03:00:00      9.2566
2019-12-23 04:00:00      9.2535
2019-12-23 05:00:00       9.251
2019-12-23 06:00:00      9.2476
2019-12-23 07:00:00      9.2396
2019-12-23 08:00:00      9.2335
2019-12-23 09:00:00      9.2369
2019-12-23 10:00:00      9.2343
2019-12-23 11:00:00      9.2418
2019-12-23 12:00:00      9.2452
2019-12-23 13:00:00      9.2457
2019-12-23 14:00:00      9.2377
2019-12-23 15:00:00      9.2253
2019-12-23 16:00:00      9.2201
2019-12-23 17:00:00      9.2183
2019-12-23 18:00:00      9.2115
2019-12-23 19:00:00      9.2078
2019-12-23 20:00:00      9.2079
2019-12-23 21:00:00      9.2092
2019-12-23 22:00:00      9.2181
2019-12-23 23:00:00       9.222
2019-12-24 00:00:00      9.2309
2019-12-24 01:00:00      9.2362
2019-12-24 02:00:00       9.238
2019-12-24 03:00:00      9.2371
2019-12-24 04:00:00      9.2317
2019-12-24 05:00:00      9.2256
2019-12-24 06:00:00      9.2232
2019-12-24 07:00:00      9.2192
2019-12-24 08:00:00      9.2132
2019-12-24 09:00:00      9.2065
2019-12-24 10:00:00      9.2026
2019-12-24 11:00:00      9.2013
2019-12-24 12:00:00      9.1844
2019-12-24 13:00:00      9.1641
2019-12-24 14:00:00      9.1603
2019-12-24 15:00:00      9.1553
2019-12-24 16:00:00      9.1547
2019-12-24 17:00:00      9.1562
2019-12-24 18:00:00      9.1596
2019-12-24 19:00:00      9.1648
2019-12-24 20:00:00       9.168
2019-12-24 21:00:00      9.1681
2019-12-24 22:00:00      9.1646
2019-12-24 23:00:00      9.1607
2019-12-25 00:00:00      9.1566
2019-12-25 01:00:00      9.1529
2019-12-25 02:00:00      9.1474
2019-12-25 03:00:00      9.1425
2019-12-25 04:00:00      9.1414
2019-12-25 05:00:00      9.1391
2019-12-25 06:00:00      9.1327
2019-12-25 07:00:00       9.127
2019-12-25 08:00:00      9.1271
2019-12-25 09:00:00      9.1257
2019-12-25 10:00:00      9.1267
2019-12-25 11:00:00      9.1249
2019-12-25 12:00:00      9.1201
2019-12-25 13:00:00      9.1185
2019-12-25 14:00:00      9.1182
2019-12-25 15:00:00      9.1204
2019-12-25 16:00:00      9.1218
2019-12-25 17:00:00      9.1228
2019-12-25 18:00:00       9.124
2019-12-25 19:00:00      9.1257
2019-12-25 20:00:00      9.1307
2019-12-25 21:00:00      9.1349
2019-12-25 22:00:00      9.1333
2019-12-25 23:00:00      9.1273
2019-12-26 00:00:00      9.1242
2019-12-26 01:00:00      9.1244
2019-12-26 02:00:00      9.1205
2019-12-26 03:00:00      9.1161
2019-12-26 04:00:00      9.1084
2019-12-26 05:00:00      9.0948
2019-12-26 06:00:00      9.0781
2019-12-26 07:00:00      9.0555
2019-12-26 08:00:00      9.0426
2019-12-26 09:00:00      9.0315
2019-12-26 10:00:00      9.0223
2019-12-26 11:00:00      9.0161
2019-12-26 12:00:00      9.0103
2019-12-26 13:00:00      9.0022
2019-12-26 14:00:00      9.0081
2019-12-26 15:00:00      9.0261
2019-12-26 16:00:00      9.0257
2019-12-26 17:00:00      9.0166
2019-12-26 18:00:00      9.0026
2019-12-26 19:00:00      8.9909
2019-12-26 20:00:00      8.9812
2019-12-26 21:00:00      8.9728
2019-12-26 22:00:00      8.9728
2019-12-26 23:00:00      8.9697
2019-12-27 00:00:00       8.969
2019-12-27 01:00:00      8.9809
2019-12-27 02:00:00       8.987
2019-12-27 03:00:00      8.9865
2019-12-27 04:00:00      8.9842
2019-12-27 05:00:00      8.9812
2019-12-27 06:00:00      8.9841
2019-12-27 07:00:00      8.9892
2019-12-27 08:00:00      8.9919
2019-12-27 09:00:00      8.9918
2019-12-27 10:00:00       8.987
2019-12-27 11:00:00      8.9759
2019-12-27 12:00:00      8.9739
2019-12-27 13:00:00      8.9808
2019-12-27 14:00:00      8.9834
2019-12-27 15:00:00      8.9845
2019-12-27 16:00:00      8.9835
2019-12-27 17:00:00      8.9794
2019-12-27 18:00:00      8.9746
2019-12-27 19:00:00      8.9731
2019-12-27 20:00:00      8.9697
2019-12-27 21:00:00      8.9682
2019-12-27 22:00:00      8.9678
2019-12-27 23:00:00      8.9703
2019-12-28 00:00:00      8.9735
2019-12-28 01:00:00      8.9743
2019-12-28 02:00:00      8.9765
2019-12-28 03:00:00      8.9743
2019-12-28 04:00:00       8.967
2019-12-28 05:00:00      8.9595
2019-12-28 06:00:00      8.9568
2019-12-28 07:00:00      8.9551
2019-12-28 08:00:00      8.9518
2019-12-28 09:00:00      8.9477
2019-12-28 10:00:00       8.926
2019-12-28 11:00:00      8.9154
2019-12-28 12:00:00      8.9017
2019-12-28 13:00:00      8.9051
2019-12-28 14:00:00       8.917
2019-12-28 15:00:00      8.9257
2019-12-28 16:00:00      8.9175
2019-12-28 17:00:00      8.9014
2019-12-28 18:00:00      8.9077
2019-12-28 19:00:00      8.9235
2019-12-28 20:00:00      8.9226
2019-12-28 21:00:00      8.9137
2019-12-28 22:00:00      8.9114
2019-12-28 23:00:00      8.9078
2019-12-29 00:00:00      8.8928
2019-12-29 01:00:00      8.8801
2019-12-29 02:00:00      8.8918
2019-12-29 03:00:00      8.9002
2019-12-29 04:00:00      8.8915
2019-12-29 05:00:00      8.8835
2019-12-29 06:00:00      8.8866
2019-12-29 07:00:00      8.8906
2019-12-29 08:00:00      8.8966
2019-12-29 09:00:00       8.891
2019-12-29 10:00:00       8.887
2019-12-29 11:00:00      8.8833
2019-12-29 12:00:00       8.882
2019-12-29 13:00:00      8.8814
2019-12-29 14:00:00       8.878
2019-12-29 15:00:00      8.8714
2019-12-29 16:00:00      8.8657
2019-12-29 17:00:00       8.864
2019-12-29 18:00:00      8.8642
2019-12-29 19:00:00      8.8664
2019-12-29 20:00:00      8.8656
2019-12-29 21:00:00      8.8655
2019-12-29 22:00:00      8.8682
2019-12-29 23:00:00      8.8732
2019-12-30 00:00:00      8.8776
2019-12-30 01:00:00      8.8749
2019-12-30 02:00:00      8.8715
2019-12-30 03:00:00      8.8757
2019-12-30 04:00:00      8.8808
2019-12-30 05:00:00      8.8819
2019-12-30 06:00:00      8.8792
2019-12-30 07:00:00      8.8745
2019-12-30 08:00:00      8.8726
2019-12-30 09:00:00      8.8732
2019-12-30 10:00:00      8.8764
2019-12-30 11:00:00      8.8775
2019-12-30 12:00:00      8.8786
2019-12-30 13:00:00      8.8847
2019-12-30 14:00:00      8.8861
2019-12-30 15:00:00      8.8852
2019-12-30 16:00:00      8.8856
2019-12-30 17:00:00      8.8854
2019-12-30 18:00:00      8.8807
2019-12-30 19:00:00      8.8767
2019-12-30 20:00:00      8.8781
2019-12-30 21:00:00      8.8775
2019-12-30 22:00:00      8.8786
2019-12-30 23:00:00      8.8824
2019-12-31 00:00:00      8.8869
2019-12-31 01:00:00      8.8885
2019-12-31 02:00:00      8.8913
2019-12-31 03:00:00      8.8919
2019-12-31 04:00:00      8.8911
2019-12-31 05:00:00      8.8876
2019-12-31 06:00:00      8.8817
2019-12-31 07:00:00      8.8844
2019-12-31 08:00:00      8.8847
2019-12-31 09:00:00       8.882
2019-12-31 10:00:00      8.8793
2019-12-31 11:00:00      8.8784
2019-12-31 12:00:00      8.8807
2019-12-31 13:00:00      8.8855
2019-12-31 14:00:00      8.8898
2019-12-31 15:00:00      8.8891
2019-12-31 16:00:00      8.8895
2019-12-31 17:00:00      8.8891
2019-12-31 18:00:00      8.8842
2019-12-31 19:00:00      8.8788
2019-12-31 20:00:00      8.8812
2019-12-31 21:00:00      8.8826
2019-12-31 22:00:00       8.881
2019-12-31 23:00:00      8.8786
2020-01-01 00:00:00      8.8746
2020-01-01 01:00:00      8.8716
2020-01-01 02:00:00      8.8692
2020-01-01 03:00:00      8.8656
2020-01-01 04:00:00      8.8617
2020-01-01 05:00:00      8.8534
2020-01-01 06:00:00      8.8455
2020-01-01 07:00:00      8.8428
2020-01-01 08:00:00      8.8394
2020-01-01 09:00:00       8.835
2020-01-01 10:00:00      8.8283
2020-01-01 11:00:00      8.8133
2020-01-01 12:00:00      8.8029
2020-01-01 13:00:00      8.7947
2020-01-01 14:00:00      8.7845
2020-01-01 15:00:00      8.7775
2020-01-01 16:00:00      8.7688
2020-01-01 17:00:00      8.7657
2020-01-01 18:00:00      8.7588
2020-01-01 19:00:00       8.761
2020-01-01 20:00:00      8.7602
2020-01-01 21:00:00      8.7526
2020-01-01 22:00:00      8.7518
2020-01-01 23:00:00      8.7512
2020-01-02 00:00:00      8.7484
2020-01-02 01:00:00       8.744
2020-01-02 02:00:00       8.738
2020-01-02 03:00:00      8.7358
2020-01-02 04:00:00       8.731
2020-01-02 05:00:00      8.7299
2020-01-02 06:00:00      8.7243
2020-01-02 07:00:00      8.7215
2020-01-02 08:00:00       8.722
2020-01-02 09:00:00       8.723
2020-01-02 10:00:00      8.7247
2020-01-02 11:00:00      8.7217
2020-01-02 12:00:00      8.7209
2020-01-02 13:00:00      8.7204
2020-01-02 14:00:00      8.7096
2020-01-02 15:00:00      8.6999
2020-01-02 16:00:00      8.6976
2020-01-02 17:00:00      8.6958
2020-01-02 18:00:00       8.695
2020-01-02 19:00:00      8.6955
2020-01-02 20:00:00      8.7007
2020-01-02 21:00:00      8.6994
2020-01-02 22:00:00      8.6972
2020-01-02 23:00:00      8.6961
2020-01-03 00:00:00      8.6891
2020-01-03 01:00:00      8.6818
2020-01-03 02:00:00      8.6792
2020-01-03 03:00:00      8.6812
2020-01-03 04:00:00      8.6779
2020-01-03 05:00:00      8.6749
2020-01-03 06:00:00      8.6782
2020-01-03 07:00:00      8.6723
2020-01-03 08:00:00      8.6724
2020-01-03 09:00:00      8.6645
2020-01-03 10:00:00      8.6588
2020-01-03 11:00:00      8.6562
2020-01-03 12:00:00      8.6423
2020-01-03 13:00:00      8.6277
2020-01-03 14:00:00      8.6266
2020-01-03 15:00:00      8.6169
2020-01-03 16:00:00      8.6158
2020-01-03 17:00:00      8.6154
2020-01-03 18:00:00        8.61
2020-01-03 19:00:00      8.5809
2020-01-03 20:00:00      8.5749
2020-01-03 21:00:00      8.5997
2020-01-03 22:00:00      8.6064
2020-01-03 23:00:00      8.6083
2020-01-04 00:00:00      8.5999
2020-01-04 01:00:00      8.5917
2020-01-04 02:00:00      8.5838
2020-01-04 03:00:00      8.5826
2020-01-04 04:00:00      8.5769
2020-01-04 05:00:00      8.5741
2020-01-04 06:00:00      8.5718
2020-01-04 07:00:00      8.5451
2020-01-04 08:00:00      8.5268
2020-01-04 09:00:00      8.5387
2020-01-04 10:00:00      8.5323
2020-01-04 11:00:00      8.5246
2020-01-04 12:00:00      8.5301
2020-01-04 13:00:00      8.5198
2020-01-04 14:00:00      8.5245
2020-01-04 15:00:00       8.531
2020-01-04 16:00:00       8.525
2020-01-04 17:00:00      8.5207
2020-01-04 18:00:00      8.5132
2020-01-04 19:00:00      8.4884
2020-01-04 20:00:00      8.4854
2020-01-04 21:00:00      8.4872
2020-01-04 22:00:00      8.4783
2020-01-04 23:00:00      8.4844
2020-01-05 00:00:00      8.4815
2020-01-05 01:00:00      8.4741
2020-01-05 02:00:00       8.469
2020-01-05 03:00:00      8.4601
2020-01-05 04:00:00      8.4477
2020-01-05 05:00:00       8.443
2020-01-05 06:00:00      8.4337
2020-01-05 07:00:00      8.4296
2020-01-05 08:00:00      8.4281
2020-01-05 09:00:00      8.4279
2020-01-05 10:00:00      8.4245
2020-01-05 11:00:00      8.4161
2020-01-05 12:00:00      8.4185
2020-01-05 13:00:00      8.4114
2020-01-05 14:00:00       8.406
2020-01-05 15:00:00      8.4048
2020-01-05 16:00:00      8.4023
2020-01-05 17:00:00      8.3985
2020-01-05 18:00:00      8.3979
2020-01-05 19:00:00      8.3946
2020-01-05 20:00:00      8.3954
2020-01-05 21:00:00      8.3885
2020-01-05 22:00:00      8.3843
2020-01-05 23:00:00      8.3831
2020-01-06 00:00:00       8.384
2020-01-06 01:00:00      8.3852
2020-01-06 02:00:00      8.3832
2020-01-06 03:00:00      8.3871
2020-01-06 04:00:00      8.3882
2020-01-06 05:00:00      8.3842
2020-01-06 06:00:00      8.3883
2020-01-06 07:00:00      8.3828
2020-01-06 08:00:00       8.379
2020-01-06 09:00:00      8.3741
2020-01-06 10:00:00      8.3754
2020-01-06 11:00:00      8.3768
2020-01-06 12:00:00       8.376
2020-01-06 13:00:00      8.3766
2020-01-06 14:00:00      8.3746
2020-01-06 15:00:00      8.3722
2020-01-06 16:00:00       8.371
2020-01-06 17:00:00       8.366
2020-01-06 18:00:00      8.3658
2020-01-06 19:00:00      8.3601
2020-01-06 20:00:00      8.3567
2020-01-06 21:00:00      8.3581
2020-01-06 22:00:00      8.3583
2020-01-06 23:00:00      8.3593
2020-01-07 00:00:00      8.3597
2020-01-07 01:00:00      8.3603
2020-01-07 02:00:00        8.36
2020-01-07 03:00:00      8.3604
2020-01-07 04:00:00      8.3591
2020-01-07 05:00:00      8.3555
2020-01-07 06:00:00       8.356
2020-01-07 07:00:00      8.3534
2020-01-07 08:00:00      8.3521
2020-01-07 09:00:00      8.3469
2020-01-07 10:00:00      8.3401
2020-01-07 11:00:00      8.3334
2020-01-07 12:00:00      8.3297
2020-01-07 13:00:00      8.3276
2020-01-07 14:00:00      8.3315
2020-01-07 15:00:00       8.334
2020-01-07 16:00:00      8.3305
2020-01-07 17:00:00      8.3244
2020-01-07 18:00:00      8.3228
2020-01-07 19:00:00      8.3208
2020-01-07 20:00:00      8.3238
2020-01-07 21:00:00      8.3285
2020-01-07 22:00:00      8.3307
2020-01-07 23:00:00      8.3313
2020-01-08 00:00:00      8.3271
2020-01-08 01:00:00       8.325
2020-01-08 02:00:00       8.323
2020-01-08 03:00:00      8.3244
2020-01-08 04:00:00      8.3235
2020-01-08 05:00:00      8.3164
2020-01-08 06:00:00      8.3115
2020-01-08 07:00:00      8.3053
2020-01-08 08:00:00      8.3086
2020-01-08 09:00:00      8.3077
2020-01-08 10:00:00      8.3065
2020-01-08 11:00:00      8.3051
2020-01-08 12:00:00      8.3047
2020-01-08 13:00:00      8.3052
2020-01-08 14:00:00      8.3048
2020-01-08 15:00:00      8.3032
2020-01-08 16:00:00      8.3012
2020-01-08 17:00:00       8.304
2020-01-08 18:00:00      8.3139
2020-01-08 19:00:00      8.3168
2020-01-08 20:00:00      8.3194
2020-01-08 21:00:00      8.3198
2020-01-08 22:00:00      8.3203
2020-01-08 23:00:00      8.3247
2020-01-09 00:00:00      8.3243
2020-01-09 01:00:00      8.3233
2020-01-09 02:00:00      8.3215
2020-01-09 03:00:00      8.3176
2020-01-09 04:00:00      8.3154
2020-01-09 05:00:00      8.3173
2020-01-09 06:00:00      8.3176
2020-01-09 07:00:00      8.3185
2020-01-09 08:00:00      8.3183
2020-01-09 09:00:00      8.3175
2020-01-09 10:00:00      8.3188
2020-01-09 11:00:00      8.3198
2020-01-09 12:00:00      8.3209
2020-01-09 13:00:00      8.3216
2020-01-09 14:00:00      8.3218
2020-01-09 15:00:00      8.3218
2020-01-09 16:00:00      8.3221
2020-01-09 17:00:00      8.3224
2020-01-09 18:00:00      8.3237
2020-01-09 19:00:00      8.3273
2020-01-09 20:00:00      8.3325
2020-01-09 21:00:00      8.3317
2020-01-09 22:00:00      8.3312
2020-01-09 23:00:00      8.3306
2020-01-10 00:00:00      8.3312
2020-01-10 01:00:00      8.3306
2020-01-10 02:00:00      8.3296
2020-01-10 03:00:00      8.3275
2020-01-10 04:00:00      8.3254
2020-01-10 05:00:00      8.3228
2020-01-10 06:00:00      8.3192
2020-01-10 07:00:00      8.3157
2020-01-10 08:00:00      8.3092
2020-01-10 09:00:00      8.3002
2020-01-10 10:00:00       8.285
2020-01-10 11:00:00       8.272
2020-01-10 12:00:00       8.275
2020-01-10 13:00:00      8.2593
2020-01-10 14:00:00       8.255
2020-01-10 15:00:00      8.2433
2020-01-10 16:00:00      8.2148
2020-01-10 17:00:00      8.1917
2020-01-10 18:00:00      8.2022
2020-01-10 19:00:00      8.2153
2020-01-10 20:00:00      8.2359
2020-01-10 21:00:00      8.2401
2020-01-10 22:00:00      8.2295
2020-01-10 23:00:00      8.2027
2020-01-11 00:00:00      8.1771
2020-01-11 01:00:00      8.1757
2020-01-11 02:00:00      8.1814
2020-01-11 03:00:00      8.1759
2020-01-11 04:00:00      8.1662
2020-01-11 05:00:00      8.1684
2020-01-11 06:00:00      8.1765
2020-01-11 07:00:00      8.1727
2020-01-11 08:00:00      8.1567
2020-01-11 09:00:00      8.1451
2020-01-11 10:00:00      8.1387
2020-01-11 11:00:00      8.1408
2020-01-11 12:00:00       8.166
2020-01-11 13:00:00      8.1949
2020-01-11 14:00:00      8.2038
2020-01-11 15:00:00      8.1999
2020-01-11 16:00:00      8.1956
2020-01-11 17:00:00      8.1889
2020-01-11 18:00:00      8.1767
2020-01-11 19:00:00      8.1705
2020-01-11 20:00:00      8.1689
2020-01-11 21:00:00       8.159
2020-01-11 22:00:00      8.1411
2020-01-11 23:00:00      8.1314
2020-01-12 00:00:00      8.1287
2020-01-12 01:00:00      8.1268
2020-01-12 02:00:00      8.1219
2020-01-12 03:00:00      8.1067
2020-01-12 04:00:00       8.097
2020-01-12 05:00:00      8.0989
2020-01-12 06:00:00      8.1418
2020-01-12 07:00:00      8.1477
2020-01-12 08:00:00      8.1646
2020-01-12 09:00:00      8.1698
2020-01-12 10:00:00      8.1671
2020-01-12 11:00:00      8.1576
2020-01-12 12:00:00      8.1365
2020-01-12 13:00:00      8.0964
2020-01-12 14:00:00      8.0819
2020-01-12 15:00:00      8.0874
2020-01-12 16:00:00      8.0936
2020-01-12 17:00:00      8.1017
2020-01-12 18:00:00      8.0978
2020-01-12 19:00:00      8.0787
2020-01-12 20:00:00        8.07
2020-01-12 21:00:00      8.0851
2020-01-12 22:00:00      8.1607
2020-01-12 23:00:00      8.1623
2020-01-13 00:00:00      8.1678
2020-01-13 01:00:00      8.1739
2020-01-13 02:00:00      8.1616
2020-01-13 03:00:00      8.1054
2020-01-13 04:00:00      8.0881
2020-01-13 05:00:00      8.1009
2020-01-13 06:00:00      8.1057
2020-01-13 07:00:00      8.1039
2020-01-13 08:00:00      8.1042
2020-01-13 09:00:00      8.0963
2020-01-13 10:00:00      8.0765
2020-01-13 11:00:00      8.0538
2020-01-13 12:00:00      8.0392
2020-01-13 13:00:00      8.0382
2020-01-13 14:00:00      8.0407
2020-01-13 15:00:00      8.0375
2020-01-13 16:00:00      8.0331
2020-01-13 17:00:00      8.0424
2020-01-13 18:00:00      8.0523
2020-01-13 19:00:00      8.0581
2020-01-13 20:00:00      8.0593
2020-01-13 21:00:00      8.0587
2020-01-13 22:00:00      8.0572
2020-01-13 23:00:00      8.0539
2020-01-14 00:00:00      8.0507
2020-01-14 01:00:00      8.0463
2020-01-14 02:00:00      8.0377
2020-01-14 03:00:00      8.0177
2020-01-14 04:00:00      7.9932
