1995-12-18 10:30:00          137       2
     -13.5000    0.0751500
     -13.6500    0.0754000
     -13.8000    0.0754000
     -13.9500    0.0751500
     -14.1000    0.0751000
     -14.2500    0.0749000
     -14.4000    0.0750000
     -14.5500    0.0751000
     -14.7000    0.0749000
     -14.8500    0.0749000
     -15.0000    0.0749000
     -15.1500    0.0749500
     -15.3000    0.0751500
     -15.4500    0.0749500
     -15.6000    0.0748500
     -15.7500    0.0748000
     -15.9000    0.0748500
     -16.0500    0.0750000
     -16.2000    0.0750000
     -16.3500    0.0749500
     -16.5000    0.0750000
     -16.6500    0.0751000
     -16.8000    0.0754500
     -16.9500    0.0753500
     -17.1000    0.0750500
     -17.2500    0.0749500
     -17.4000    0.0748000
     -17.5500    0.0749000
     -17.7000    0.0748500
     -17.8500    0.0746000
     -18.0000    0.0747000
     -18.1500    0.0745500
     -18.3000    0.0747000
     -18.4500    0.0748000
     -18.6000    0.0745500
     -18.7500    0.0744500
     -18.9000    0.0743500
     -19.0500    0.0745000
     -19.2000    0.0745500
     -19.3500    0.0743500
     -19.5000    0.0744000
     -19.6500    0.0744500
     -19.8000    0.0745500
     -19.9500    0.0748000
     -20.1000    0.0746000
     -20.2500    0.0743000
     -20.4000    0.0742000
     -20.5500    0.0742000
     -20.7000    0.0743500
     -20.8500    0.0742500
     -21.0000    0.0741000
     -21.1500    0.0741000
     -21.3000    0.0740000
     -21.4500    0.0742000
     -21.6000    0.0743000
     -21.7500    0.0741000
     -21.9000    0.0741000
     -22.0500    0.0740000
     -22.2000    0.0741500
     -22.3500    0.0743000
     -22.5000    0.0741500
     -22.6500    0.0742000
     -22.8000    0.0742000
     -22.9500    0.0743000
     -23.1000    0.0745500
     -23.2500    0.0744500
     -23.4000    0.0742000
     -23.5500    0.0740500
     -23.7000    0.0740000
     -23.8500    0.0741500
     -24.0000    0.0740000
     -24.1500    0.0737500
     -24.3000    0.0738000
     -24.4500    0.0737500
     -24.6000    0.0740000
     -24.7500    0.0739000
     -24.9000    0.0736500
     -25.0500    0.0736500
     -25.2000    0.0735500
     -25.3500    0.0736500
     -25.5000    0.0737500
     -25.6500    0.0735000
     -25.8000    0.0735500
     -25.9500    0.0736000
     -26.1000    0.0738000
     -26.2500    0.0739000
     -26.4000    0.0737500
     -26.5500    0.0735000
     -26.7000    0.0734500
     -26.8500    0.0734000
     -27.0000    0.0735000
     -27.1500    0.0733000
     -27.3000    0.0732000
     -27.4500    0.0733000
     -27.6000    0.0733000
     -27.7500    0.0734500
     -27.9000    0.0735000
     -28.0500    0.0732000
     -28.2000    0.0732500
     -28.3500    0.0731500
     -28.5000    0.0733000
     -28.6500    0.0734000
     -28.8000    0.0732500
     -28.9500    0.0733000
     -29.1000    0.0733500
     -29.2500    0.0736500
     -29.4000    0.0739000
     -29.5500    0.0736500
     -29.7000    0.0734000
     -29.8500    0.0733500
     -30.0000    0.0732500
     -30.1500    0.0733000
     -30.3000    0.0732000
1995-12-21 05:30:00          203       2
   -0.0750000    0.0761000
    -0.150000    0.0760500
    -0.300000    0.0759000
    -0.450000    0.0761000
    -0.600000    0.0761000
    -0.750000    0.0761500
    -0.900000    0.0762500
     -1.05000    0.0762500
     -1.20000    0.0766000
     -1.35000    0.0765500
     -1.50000    0.0762500
     -1.65000    0.0762000
     -1.80000    0.0761500
     -1.95000    0.0762500
     -2.10000    0.0763000
     -2.25000    0.0761500
     -2.40000    0.0761500
     -2.55000    0.0760000
     -2.70000    0.0760500
     -2.85000    0.0762000
     -3.00000    0.0760500
     -3.15000    0.0760000
     -3.30000    0.0759000
     -3.45000    0.0759500
     -3.60000    0.0760500
     -3.75000    0.0760000
     -3.90000    0.0760000
     -4.05000    0.0760500
     -4.20000    0.0762000
     -4.35000    0.0765500
     -4.50000    0.0765000
     -4.65000    0.0761500
     -4.80000    0.0760500
     -4.95000    0.0759000
     -5.10000    0.0760000
     -5.25000    0.0759000
     -5.40000    0.0757000
     -5.55000    0.0757000
     -5.70000    0.0756500
     -5.85000    0.0757500
     -6.00000    0.0758500
     -6.15000    0.0757000
     -6.30000    0.0757000
     -6.45000    0.0756000
     -6.60000    0.0756000
     -6.75000    0.0757000
     -6.90000    0.0756500
     -7.05000    0.0756500
     -7.20000    0.0755500
     -7.35000    0.0756000
     -7.50000    0.0758500
     -7.65000    0.0757500
     -7.80000    0.0755000
     -7.95000    0.0754500
     -8.10000    0.0755000
     -8.25000    0.0756000
     -8.40000    0.0755500
     -8.55000    0.0753500
     -8.70000    0.0754000
     -8.85000    0.0753500
     -9.00000    0.0755500
     -9.15000    0.0756000
     -9.30000    0.0755000
     -9.45000    0.0753500
     -9.60000    0.0753000
     -9.75000    0.0754500
     -9.90000    0.0755500
     -10.0500    0.0755000
     -10.2000    0.0755000
     -10.3500    0.0755500
     -10.5000    0.0756500
     -10.6500    0.0759000
     -10.8000    0.0757500
     -10.9500    0.0755500
     -11.1000    0.0753500
     -11.2500    0.0753000
     -11.4000    0.0754000
     -11.5500    0.0752500
     -11.7000    0.0750500
     -11.8500    0.0750500
     -12.0000    0.0750000
     -12.1500    0.0752000
     -12.3000    0.0752000
     -12.4500    0.0750000
     -12.6000    0.0749000
     -12.7500    0.0748000
     -12.9000    0.0749000
     -13.0500    0.0749500
     -13.2000    0.0748500
     -13.3500    0.0749000
     -13.5000    0.0749000
     -13.6500    0.0751000
     -13.8000    0.0752500
     -13.9500    0.0750000
     -14.1000    0.0748000
     -14.2500    0.0746500
     -14.4000    0.0747000
     -14.5500    0.0747500
     -14.7000    0.0746000
     -14.8500    0.0745500
     -15.0000    0.0745500
     -15.1500    0.0746000
     -15.3000    0.0748000
     -15.4500    0.0746500
     -15.6000    0.0745500
     -15.7500    0.0745500
     -15.9000    0.0745000
     -16.0500    0.0747500
     -16.2000    0.0747000
     -16.3500    0.0745500
     -16.5000    0.0747000
     -16.6500    0.0748000
     -16.8000    0.0751000
     -16.9500    0.0751000
     -17.1000    0.0748000
     -17.2500    0.0747000
     -17.4000    0.0745500
     -17.5500    0.0746500
     -17.7000    0.0746000
     -17.8500    0.0743000
     -18.0000    0.0742500
     -18.1500    0.0742500
     -18.3000    0.0744000
     -18.4500    0.0745500
     -18.6000    0.0743000
     -18.7500    0.0741500
     -18.9000    0.0741000
     -19.0500    0.0741000
     -19.2000    0.0742500
     -19.3500    0.0741000
     -19.5000    0.0740000
     -19.6500    0.0741000
     -19.8000    0.0742000
     -19.9500    0.0744500
     -20.1000    0.0744000
     -20.2500    0.0741000
     -20.4000    0.0741000
     -20.5500    0.0739500
     -20.7000    0.0740000
     -20.8500    0.0739000
     -21.0000    0.0737000
     -21.1500    0.0738000
     -21.3000    0.0738000
     -21.4500    0.0739500
     -21.6000    0.0740500
     -21.7500    0.0738000
     -21.9000    0.0738000
     -22.0500    0.0737500
     -22.2000    0.0738500
     -22.3500    0.0740500
     -22.5000    0.0739000
     -22.6500    0.0739000
     -22.8000    0.0741000
     -22.9500    0.0740500
     -23.1000    0.0743000
     -23.2500    0.0743000
     -23.4000    0.0740000
     -23.5500    0.0738500
     -23.7000    0.0736500
     -23.8500    0.0737500
     -24.0000    0.0737500
     -24.1500    0.0735500
     -24.3000    0.0735000
     -24.4500    0.0735000
     -24.6000    0.0736500
     -24.7500    0.0736500
     -24.9000    0.0733500
     -25.0500    0.0733500
     -25.2000    0.0732500
     -25.3500    0.0733000
     -25.5000    0.0734000
     -25.6500    0.0732500
     -25.8000    0.0732500
     -25.9500    0.0733000
     -26.1000    0.0735000
     -26.2500    0.0737000
     -26.4000    0.0735500
     -26.5500    0.0734000
     -26.7000    0.0733000
     -26.8500    0.0731000
     -27.0000    0.0732000
     -27.1500    0.0730500
     -27.3000    0.0729500
     -27.4500    0.0730500
     -27.6000    0.0730000
     -27.7500    0.0731500
     -27.9000    0.0732500
     -28.0500    0.0730000
     -28.2000    0.0730500
     -28.3500    0.0729500
     -28.5000    0.0729500
     -28.6500    0.0731500
     -28.8000    0.0730000
     -28.9500    0.0731000
     -29.1000    0.0732000
     -29.2500    0.0733500
     -29.4000    0.0736500
     -29.5500    0.0735000
     -29.7000    0.0732500
     -29.8500    0.0731500
     -30.0000    0.0730500
     -30.1500    0.0730500
     -30.3000    0.0729000
1995-12-21 06:00:00          203       2
   -0.0750000    0.0764333
    -0.150000    0.0764667
    -0.300000    0.0766000
    -0.450000    0.0767667
    -0.600000    0.0766333
    -0.750000    0.0765667
    -0.900000    0.0766333
     -1.05000    0.0767667
     -1.20000    0.0771333
     -1.35000    0.0769667
     -1.50000    0.0766667
     -1.65000    0.0766333
     -1.80000    0.0765667
     -1.95000    0.0767000
     -2.10000    0.0767667
     -2.25000    0.0766000
     -2.40000    0.0766333
     -2.55000    0.0766000
     -2.70000    0.0767667
     -2.85000    0.0769000
     -3.00000    0.0766667
     -3.15000    0.0766000
     -3.30000    0.0765667
     -3.45000    0.0766333
     -3.60000    0.0767333
     -3.75000    0.0766000
     -3.90000    0.0766333
     -4.05000    0.0767333
     -4.20000    0.0768333
     -4.35000    0.0771667
     -4.50000    0.0770000
     -4.65000    0.0767000
     -4.80000    0.0765667
     -4.95000    0.0765000
     -5.10000    0.0766000
     -5.25000    0.0764000
     -5.40000    0.0762667
     -5.55000    0.0762667
     -5.70000    0.0761333
     -5.85000    0.0763667
     -6.00000    0.0763667
     -6.15000    0.0760333
     -6.30000    0.0759333
     -6.45000    0.0758000
     -6.60000    0.0759000
     -6.75000    0.0759667
     -6.90000    0.0758333
     -7.05000    0.0759000
     -7.20000    0.0759333
     -7.35000    0.0761000
     -7.50000    0.0763333
     -7.65000    0.0761000
     -7.80000    0.0759333
     -7.95000    0.0758333
     -8.10000    0.0758000
     -8.25000    0.0758667
     -8.40000    0.0757000
     -8.55000    0.0756333
     -8.70000    0.0757000
     -8.85000    0.0756333
     -9.00000    0.0758667
     -9.15000    0.0758667
     -9.30000    0.0757000
     -9.45000    0.0756667
     -9.60000    0.0756667
     -9.75000    0.0759000
     -9.90000    0.0759333
     -10.0500    0.0758333
     -10.2000    0.0759667
     -10.3500    0.0760000
     -10.5000    0.0761000
     -10.6500    0.0762667
     -10.8000    0.0760667
     -10.9500    0.0759000
     -11.1000    0.0757000
     -11.2500    0.0757667
     -11.4000    0.0758000
     -11.5500    0.0755667
     -11.7000    0.0755333
     -11.8500    0.0755333
     -12.0000    0.0755333
     -12.1500    0.0757667
     -12.3000    0.0756000
     -12.4500    0.0753333
     -12.6000    0.0753000
     -12.7500    0.0752667
     -12.9000    0.0754667
     -13.0500    0.0753333
     -13.2000    0.0752333
     -13.3500    0.0753667
     -13.5000    0.0753333
     -13.6500    0.0756000
     -13.8000    0.0756333
     -13.9500    0.0753000
     -14.1000    0.0752333
     -14.2500    0.0751333
     -14.4000    0.0751333
     -14.5500    0.0751667
     -14.7000    0.0750000
     -14.8500    0.0749667
     -15.0000    0.0750333
     -15.1500    0.0750667
     -15.3000    0.0752333
     -15.4500    0.0751333
     -15.6000    0.0749667
     -15.7500    0.0749667
     -15.9000    0.0749667
     -16.0500    0.0751333
     -16.2000    0.0750667
     -16.3500    0.0750667
     -16.5000    0.0752333
     -16.6500    0.0752333
     -16.8000    0.0754667
     -16.9500    0.0755000
     -17.1000    0.0752000
     -17.2500    0.0750667
     -17.4000    0.0749333
     -17.5500    0.0750000
     -17.7000    0.0750000
     -17.8500    0.0748333
     -18.0000    0.0748000
     -18.1500    0.0747333
     -18.3000    0.0748000
     -18.4500    0.0748333
     -18.6000    0.0746333
     -18.7500    0.0745000
     -18.9000    0.0744000
     -19.0500    0.0744667
     -19.2000    0.0746000
     -19.3500    0.0744667
     -19.5000    0.0744667
     -19.6500    0.0745333
     -19.8000    0.0746333
     -19.9500    0.0748667
     -20.1000    0.0747667
     -20.2500    0.0744667
     -20.4000    0.0743667
     -20.5500    0.0742333
     -20.7000    0.0744000
     -20.8500    0.0743333
     -21.0000    0.0742333
     -21.1500    0.0743000
     -21.3000    0.0742333
     -21.4500    0.0744000
     -21.6000    0.0744333
     -21.7500    0.0742000
     -21.9000    0.0742000
     -22.0500    0.0741000
     -22.2000    0.0742000
     -22.3500    0.0743333
     -22.5000    0.0742000
     -22.6500    0.0743333
     -22.8000    0.0744667
     -22.9500    0.0744333
     -23.1000    0.0746000
     -23.2500    0.0745667
     -23.4000    0.0743333
     -23.5500    0.0742333
     -23.7000    0.0741000
     -23.8500    0.0742000
     -24.0000    0.0740667
     -24.1500    0.0739667
     -24.3000    0.0740333
     -24.4500    0.0739667
     -24.6000    0.0741000
     -24.7500    0.0741000
     -24.9000    0.0738000
     -25.0500    0.0737000
     -25.2000    0.0736000
     -25.3500    0.0736333
     -25.5000    0.0737667
     -25.6500    0.0736667
     -25.8000    0.0737333
     -25.9500    0.0737000
     -26.1000    0.0739000
     -26.2500    0.0740333
     -26.4000    0.0738000
     -26.5500    0.0736000
     -26.7000    0.0735000
     -26.8500    0.0735000
     -27.0000    0.0736667
     -27.1500    0.0735000
     -27.3000    0.0733000
     -27.4500    0.0733333
     -27.6000    0.0733333
     -27.7500    0.0736667
     -27.9000    0.0736000
     -28.0500    0.0733667
     -28.2000    0.0733667
     -28.3500    0.0733333
     -28.5000    0.0734667
     -28.6500    0.0736000
     -28.8000    0.0734667
     -28.9500    0.0734333
     -29.1000    0.0735667
     -29.2500    0.0737667
     -29.4000    0.0740000
     -29.5500    0.0737667
     -29.7000    0.0736000
     -29.8500    0.0734667
     -30.0000    0.0734333
     -30.1500    0.0735000
     -30.3000    0.0730500
1995-12-21 06:30:00          203       2
   -0.0750000    0.0766750
    -0.150000    0.0765750
    -0.300000    0.0764500
    -0.450000    0.0765750
    -0.600000    0.0764750
    -0.750000    0.0764000
    -0.900000    0.0765750
     -1.05000    0.0766500
     -1.20000    0.0769750
     -1.35000    0.0769250
     -1.50000    0.0766500
     -1.65000    0.0766250
     -1.80000    0.0764250
     -1.95000    0.0764750
     -2.10000    0.0764500
     -2.25000    0.0762750
     -2.40000    0.0763250
     -2.55000    0.0763250
     -2.70000    0.0765500
     -2.85000    0.0766750
     -3.00000    0.0765000
     -3.15000    0.0764000
     -3.30000    0.0763000
     -3.45000    0.0764000
     -3.60000    0.0765500
     -3.75000    0.0764750
     -3.90000    0.0765000
     -4.05000    0.0766250
     -4.20000    0.0766500
     -4.35000    0.0769750
     -4.50000    0.0768750
     -4.65000    0.0765000
     -4.80000    0.0763750
     -4.95000    0.0762250
     -5.10000    0.0763500
     -5.25000    0.0762750
     -5.40000    0.0760250
     -5.55000    0.0760250
     -5.70000    0.0760000
     -5.85000    0.0762250
     -6.00000    0.0762000
     -6.15000    0.0759250
     -6.30000    0.0758750
     -6.45000    0.0757500
     -6.60000    0.0758500
     -6.75000    0.0759000
     -6.90000    0.0757500
     -7.05000    0.0757250
     -7.20000    0.0758250
     -7.35000    0.0760250
     -7.50000    0.0761500
     -7.65000    0.0759250
     -7.80000    0.0757000
     -7.95000    0.0756250
     -8.10000    0.0755500
     -8.25000    0.0756500
     -8.40000    0.0755250
     -8.55000    0.0754500
     -8.70000    0.0755250
     -8.85000    0.0755500
     -9.00000    0.0758250
     -9.15000    0.0758250
     -9.30000    0.0755750
     -9.45000    0.0755000
     -9.60000    0.0755000
     -9.75000    0.0757000
     -9.90000    0.0756750
     -10.0500    0.0756000
